employee_id,name,role,grade,skills,availability_score,current_workload,fatigue_score,avg_completion_speed,avg_quality_score,deadline_reliability,mentor_level,learning_goals,timezone,team_id
emp_000001,Alex Volkov,fullstack_engineer,senior,"[""docker"", ""fastapi"", ""javascript"", ""ml"", ""postgresql""]",0.0725,0.6979,0.3633,0.4104,0.4392,0.2408,0.5645,"[""react""]",UTC,sandbox_team
emp_000002,Maria Volkov,devops_engineer,senior,"[""api_design"", ""fastapi"", ""ml"", ""postgresql""]",0.09,0.118,0.1319,0.4053,0.5787,0.3815,0.6342,"[""data_processing"", ""debugging""]",UTC,sandbox_team
emp_000003,Dmitry Volkov,devops_engineer,middle,"[""ci_cd"", ""data_processing"", ""fastapi"", ""javascript"", ""sql"", ""typescript""]",0.1152,0.1803,0.5777,0.4125,0.3346,0.349,0.5168,"[""api_design"", ""react""]",UTC,sandbox_team
emp_000004,Anna Volkov,ml_engineer,senior,"[""docker"", ""fastapi"", ""python"", ""sql"", ""testing""]",0.886,0.4555,0.3606,0.5406,0.5254,0.5807,0.6506,"[""javascript"", ""ml"", ""typescript""]",UTC,sandbox_team
emp_000005,Ivan Volkov,fullstack_engineer,lead,"[""ci_cd"", ""data_processing"", ""sql""]",0.4635,0.123,0.2452,0.6492,0.5266,0.5604,0.7908,"[""ml""]",UTC,sandbox_team
emp_000006,Elena Volkov,backend_engineer,senior,"[""fastapi"", ""ml"", ""python"", ""react""]",0.1267,0.1328,0.109,0.4333,0.4829,0.4377,0.633,"[""ci_cd"", ""debugging"", ""sql""]",UTC,sandbox_team
emp_000007,Nikita Volkov,ml_engineer,senior,"[""debugging"", ""python"", ""react"", ""sql"", ""testing""]",0.2708,0.2782,0.2554,0.4511,0.5285,0.4978,0.7372,"[""api_design"", ""data_processing"", ""ml""]",UTC,sandbox_team
emp_000008,Sofia Volkov,ml_engineer,middle,"[""api_design"", ""ci_cd"", ""docker""]",0.0,0.5598,0.5809,0.2285,0.3861,0.1799,0.397,"[""debugging"", ""python"", ""react""]",UTC,sandbox_team
emp_000009,Mikhail Volkov,ml_engineer,middle,"[""api_design"", ""fastapi"", ""python"", ""testing""]",0.4265,0.6146,0.6265,0.4103,0.4025,0.4345,0.4964,"[""data_processing"", ""docker"", ""javascript""]",UTC,sandbox_team
emp_000010,Daria Volkov,frontend_engineer,middle,"[""api_design"", ""docker"", ""sql""]",0.3269,0.4731,0.6088,0.2637,0.3982,0.3806,0.4109,"[""data_processing"", ""testing"", ""typescript""]",UTC,sandbox_team
